"";"x"
"1";4
"2";5
"3";4
"4";2
"5";5
"6";4
"7";3
"8";4
"9";0
"10";4
"11";2
"12";4
"13";0
"14";2
"15";4
"16";2
"17";4
"18";4
"19";2
"20";1
"21";4
"22";2
"23";2
"24";4
"25";1
"26";2
"27";4
"28";0
"29";4
"30";0
"31";4
"32";0
"33";2
"34";4
"35";4
"36";0
"37";2
"38";0
"39";2
"40";0
"41";5
"42";5
"43";4
"44";0
"45";4
"46";2
"47";4
"48";0
"49";1
"50";2
"51";4
"52";5
"53";4
"54";4
"55";0
"56";4
"57";2
"58";2
"59";0
"60";5
"61";4
"62";4
"63";5
"64";5
"65";0
"66";2
"67";4
"68";2
"69";0
"70";4
"71";4
"72";2
"73";4
"74";5
"75";5
"76";4
"77";2
"78";4
"79";4
"80";0
"81";4
"82";0
"83";0
"84";2
"85";3
"86";4
"87";4
"88";0
"89";0
"90";4
"91";4
"92";4
"93";1
"94";2
"95";2
"96";0
"97";2
"98";2
"99";0
"100";2
"101";0
"102";2
"103";0
"104";2
"105";5
"106";5
"107";2
"108";2
"109";2
"110";2
"111";4
"112";4
"113";3
"114";0
"115";0
"116";5
"117";5
"118";0
"119";5
"120";0
"121";4
"122";2
"123";0
"124";2
"125";5
"126";5
"127";0
"128";2
"129";4
"130";2
"131";0
"132";4
"133";5
"134";4
"135";4
"136";2
"137";2
"138";3
"139";2
"140";2
"141";4
"142";2
"143";5
"144";1
"145";2
"146";2
"147";0
"148";2
"149";4
"150";0
"151";2
"152";4
"153";2
"154";2
"155";0
"156";4
"157";4
"158";0
"159";5
"160";4
"161";4
"162";5
"163";5
"164";2
"165";0
"166";0
"167";0
"168";2
"169";0
"170";2
"171";1
"172";0
"173";4
"174";0
"175";0
"176";0
"177";3
"178";0
"179";3
"180";3
"181";0
"182";0
"183";5
"184";0
"185";0
"186";0
"187";2
"188";0
"189";2
"190";0
"191";2
"192";0
"193";0
"194";0
"195";0
"196";0
"197";2
"198";2
"199";2
"200";0
"201";0
"202";0
"203";0
"204";0
"205";0
"206";5
"207";0
"208";0
"209";0
"210";0
"211";0
"212";0
"213";2
"214";0
"215";0
"216";2
"217";0
"218";2
"219";2
"220";0
"221";0
"222";0
"223";0
"224";0
"225";0
"226";4
"227";0
"228";0
"229";0
"230";0
"231";0
"232";0
"233";5
"234";0
"235";2
"236";0
"237";0
"238";0
"239";0
"240";0
"241";0
"242";0
"243";0
"244";0
"245";2
"246";0
"247";0
"248";0
"249";0
"250";0
"251";4
"252";0
"253";0
"254";0
"255";0
"256";0
"257";0
"258";0
"259";0
"260";0
"261";0
"262";0
"263";0
"264";0
"265";0
"266";0
"267";0
"268";5
"269";0
"270";0
"271";0
"272";0
"273";0
"274";0
"275";0
"276";0
"277";0
"278";0
"279";0
"280";2
"281";0
"282";0
"283";0
"284";0
"285";0
"286";0
"287";0
"288";0
"289";0
"290";5
"291";0
"292";0
"293";0
"294";0
"295";0
"296";0
"297";0
"298";0
"299";0
"300";0
"301";0
"302";0
"303";4
"304";0
"305";0
"306";0
"307";0
"308";0
"309";0
"310";0
"311";0
"312";0
"313";0
"314";0
"315";5
"316";0
"317";5
"318";5
"319";0
"320";0
"321";0
"322";0
"323";0
"324";0
"325";0
"326";0
"327";0
"328";0
"329";0
"330";5
"331";0
"332";0
"333";0
"334";1
"335";2
"336";5
"337";0
"338";2
"339";1
"340";2
"341";2
"342";0
"343";2
"344";2
"345";2
"346";5
"347";2
"348";2
"349";0
"350";2
"351";2
"352";2
"353";2
"354";2
"355";2
"356";2
"357";2
"358";2
"359";1
"360";1
"361";2
"362";0
"363";2
"364";5
"365";0
"366";2
"367";0
"368";5
"369";0
"370";0
"371";0
"372";0
"373";0
"374";4
"375";0
"376";0
"377";0
"378";0
"379";3
"380";0
"381";0
"382";0
"383";0
"384";0
"385";0
"386";0
"387";0
"388";0
"389";2
"390";0
"391";0
"392";0
"393";5
"394";4
"395";2
"396";4
"397";0
"398";4
"399";0
"400";1
"401";4
"402";0
"403";4
"404";0
"405";4
"406";0
"407";5
"408";5
"409";0
"410";5
"411";0
"412";0
"413";0
"414";0
"415";0
"416";5
"417";4
"418";5
"419";1
"420";5
"421";0
"422";0
"423";3
"424";0
"425";2
"426";0
"427";0
"428";0
"429";3
"430";5
"431";4
"432";0
"433";5
"434";0
"435";1
"436";5
"437";1
"438";5
"439";1
"440";0
"441";1
"442";5
"443";4
"444";0
"445";5
"446";0
"447";1
"448";0
"449";4
"450";2
"451";5
"452";0
"453";5
"454";2
"455";5
"456";5
"457";0
"458";1
"459";2
"460";2
"461";4
"462";0
"463";0
"464";0
"465";5
"466";0
"467";5
"468";1
"469";0
"470";0
"471";0
"472";1
"473";0
"474";0
"475";0
"476";0
"477";0
"478";0
"479";1
"480";5
"481";0
"482";0
"483";5
"484";0
"485";0
"486";5
"487";5
"488";0
"489";5
"490";0
"491";0
"492";5
"493";5
"494";0
"495";0
"496";1
"497";1
"498";5
"499";0
"500";1
"501";1
"502";0
"503";0
"504";0
"505";0
"506";0
"507";0
"508";0
"509";0
"510";3
"511";0
"512";0
"513";0
"514";0
"515";3
"516";0
"517";0
"518";0
"519";0
"520";0
"521";0
"522";0
"523";0
"524";0
"525";0
"526";0
"527";0
"528";0
"529";0
"530";0
"531";0
"532";2
"533";5
"534";0
"535";0
"536";0
"537";0
"538";2
"539";5
"540";5
"541";5
"542";0
"543";0
"544";1
"545";0
"546";1
"547";1
"548";5
"549";5
"550";5
"551";5
"552";0
"553";5
"554";5
"555";1
"556";2
"557";0
"558";0
"559";5
"560";0
"561";1
"562";4
"563";5
"564";5
"565";2
"566";5
"567";2
"568";0
"569";1
"570";0
"571";1
"572";0
"573";2
"574";4
"575";4
"576";0
"577";4
"578";5
"579";2
"580";0
"581";4
"582";2
"583";0
"584";0
"585";0
"586";2
"587";1
"588";4
"589";5
"590";4
"591";2
"592";2
"593";4
"594";4
"595";2
"596";5
"597";4
"598";4
"599";2
"600";0
"601";2
"602";4
"603";1
"604";5
"605";5
"606";5
"607";0
"608";4
"609";2
"610";4
"611";4
"612";4
"613";4
"614";4
"615";4
"616";4
"617";0
"618";4
"619";5
"620";2
"621";1
"622";4
"623";0
"624";0
"625";4
